test_id,phone_number,message,golden_answer
CONV1_MSG1,+5521999990003,"Bom dia pessoal, como está o mercado hoje?","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV1_MSG2,+5521999990001,"Vendo 20k a 5.15","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV1_MSG3,+5521999990002,"Pago 5.145 nos 20k","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV1_MSG4,+5521999990001,"Ok, pode ser. Trava pra mim.","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV1_MSG5,+5521999990004,"Alguém viu o jogo ontem?","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV1_MSG6,+5521999990002,"Fechado! pode mandar","{""vendedor"": ""João"", ""comprador"": ""Maria"", ""valor_cotacao"": 5.145, ""valor_total"": 20000.0}"
CONV2_MSG1,+5521999990003,"Qual a previsão pra amanhã?","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV2_MSG2,+5521999990004,"Acho que sobe um pouco, mas sem certeza.","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV3_MSG1,+5521999990002,"Compro 5k se a cotação for 5.12","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV3_MSG2,+5521999990001,"Tenho pra vender a 5.125, te ajuda?","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV3_MSG3,+5521999990002,"Ajuda sim, pode fechar.","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV3_MSG4,+5521999990001,"Blz, travado então.","{""vendedor"": ""Maria"", ""comprador"": ""João"", ""valor_cotacao"": 5.125, ""valor_total"": 5000.0}"
CONV4_MSG1,+5521999990001,"Vendo 10k a 5.20","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV4_MSG2,+5521999990002,"Fecho!","{""vendedor"": null, ""comprador"": null, ""valor_cotacao"": null, ""valor_total"": null}"
CONV4_MSG3,+5521999990001,"fchado! pode confirmar","{""vendedor"": ""João"", ""comprador"": ""Maria"", ""valor_cotacao"": 5.20, ""valor_total"": 10000.0}"
